AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",2000000 - 5000000,2403,35.99,0,91274,22072,GSC Game World,"GSC Game World (worldwide),SEGA (Japan),4Divinity (China and South East Asia)","Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,HDR available,Family Sharing","Action,Adventure,RPG","Open World,FPS,Post-apocalyptic,Survival,Atmospheric,Singleplayer,Shooter,Exploration,RPG,Story Rich,First-Person,Action,Lore-Rich,Sci-fi,Nonlinear,Multiple Endings,Choices Matter,Immersive Sim,Realistic,Cinematic",Large Studio,122379676.2
1260320,Party Animals,"Sep 20, 2023",2000000 - 5000000,3070,11.99,0,50198,13834,Recreate Games,Source Technology,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Remote Play Together,Family Sharing","Action,Casual,Indie","Multiplayer,Funny,Casual,Cute,Party Game,Co-op,Fighting,Action,PvP,Party,Online Co-Op,Family Friendly,Local Multiplayer,Physics,4 Player Local,3D Fighter,Local Co-Op,Team-Based,Indie,Action-Adventure",Large Studio,23032310.4
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",2000000 - 5000000,9213,3.99,0,62342,8866,DICE,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards","Action,Adventure","Multiplayer,Shooter,Singleplayer,Action,Third-Person Shooter,Space,FPS,Sci-fi,Co-op,Combat,Online Co-Op,Vehicular Combat,First-Person,Third Person,Adventure,PvP,Aliens,Controller,Tactical,Character Customization",Large Studio,8523597.6
286690,Metro 2033 Redux,"Aug 25, 2014",5000000 - 10000000,1208,1.99,0,101543,9424,4A Games,Deep Silver,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",Action,"Post-apocalyptic,FPS,Atmospheric,Story Rich,Horror,Action,Singleplayer,First-Person,Shooter,Stealth,Survival Horror,Based On A Novel,Survival,Adventure,Multiplayer,Remake,Gore,Mature,Classic,Open World",Medium Studio,6624729.9
236850,Europa Universalis IV,"Aug 13, 2013",5000000 - 10000000,12445,4.99,87,116432,18004,"Paradox Development Studio,Paradox Tinto",Paradox Interactive,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Family Sharing","Simulation,Strategy","Grand Strategy,Strategy,Historical,Simulation,4X,Alternate History,Military,Wargame,Diplomacy,Economy,Replay Value,Sandbox,Political,Real-Time with Pause,Moddable,Nonlinear,Co-op,Singleplayer,Management,Multiplayer",Medium Studio,20125069.2
1009850,OVR Advanced Settings,"Apr 14, 2020",500000 - 1000000,3358,7.99,0,4200,345,OVRAS Team,OVRAS Team,"Tracked Controller Support,VR Only",Utilities,"VR,Utilities,Software,Indie",Large Studio,1089436.5
1569580,Blue Prince,"Apr 10, 2025",200000 - 500000,4395,19.79,92,7306,1096,Dogubomb,Raw Fury,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Indie,Strategy","Puzzle,Exploration,Mystery,Investigation,Singleplayer,Story Rich,Rogue-lite,Indie,First-Person,Adventure,Atmospheric,Escape Room,3D,Simulation,Nonlinear,Strategy,Rogue-like,Level Editor,Stylized,Replay Value",Medium Studio,4988267.4
1238840,Battlefield™ 1,"Jun 11, 2020",5000000 - 10000000,6308,39.99,0,166775,26046,DICE,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,HDR available","Action,Massively Multiplayer","FPS,Multiplayer,Singleplayer,World War I,War,Shooter,Action,First-Person,Historical,Atmospheric,PvP,Massively Multiplayer,Gore,Tanks,Destruction,Open World,Violent,Physics,Mature,Great Soundtrack",Large Studio,231327353.7
460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",2000000 - 5000000,1441,7.49,0,77138,19439,"Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade",Ubisoft,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,In-App Purchases,Partial Controller Support","Action,Adventure","Open World,Shooter,Co-op,Stealth,Multiplayer,Singleplayer,Tactical,Action,Military,Third-Person Shooter,FPS,Online Co-Op,Third Person,Adventure,Survival,Strategy,Sandbox,First-Person,Atmospheric,PvP",Large Studio,21700851.9
1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",1000000 - 2000000,1441,19.99,86,39965,5531,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,HDR available,Family Sharing","Action,RPG","RPG,Action,Souls-like,Character Customization,Difficult,Co-op,JRPG,Multiplayer,Dark Fantasy,Fantasy,Historical,Hack and Slash,Story Rich,Violent,Singleplayer,Dark,Atmospheric,Medieval,Female Protagonist,Loot",Large Studio,27283951.2
233860,Kenshi,"Dec 6, 2018",2000000 - 5000000,5412,11.99,75,93712,4423,Lo-Fi Games,Lo-Fi Games,"Single-player,Steam Trading Cards,Steam Workshop,Includes level editor,Family Sharing","Action,Indie,RPG,Simulation,Strategy","Open World,Sandbox,RPG,Survival,Strategy,Building,Base-Building,Singleplayer,Post-apocalyptic,Crafting,City Builder,Indie,Adventure,Simulation,Management,RTS,Character Customization,Ninja,Alternate History,Steampunk",Indie,35299159.5
346110,ARK: Survival Evolved,"Aug 27, 2017",20000000 - 50000000,22170,9.89,70,612177,117993,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC","Studio Wildcard,Snail Games USA","Single-player,Multi-player,MMO,Co-op,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Valve Anti-Cheat enabled,Includes level editor,Remote Play on Tablet,Family Sharing","Action,Adventure,Indie,Massively Multiplayer,RPG","Open World Survival Craft,Survival,Multiplayer,Open World,Dinosaurs,Crafting,Building,Adventure,Base-Building,Co-op,Action,Sandbox,First-Person,Massively Multiplayer,Singleplayer,Early Access,RPG,Dragons,Sci-fi,Indie",Indie,216641439.0
1084600,My Time at Sandrock,"Nov 2, 2023",500000 - 1000000,1501,17.99,80,23218,3065,Pathea Games,"Pathea Games,Focus Entertainment,PM Studios, Inc.,DMM Games","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG,Simulation","Life Sim,Building,Farming Sim,Multiplayer,Sandbox,Crafting,RPG,Dating Sim,Open World,Character Customization,Mining,Adventure,Post-apocalyptic,Simulation,Casual,Singleplayer,Female Protagonist,Cartoony,Indie,LGBTQ+",Large Studio,14184935.1
1454400,Cookie Clicker,"Sep 1, 2021",2000000 - 5000000,9583,2.49,0,77218,2674,"Orteil,DashNet",Playsaurus,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Family Sharing","Casual,Indie,Simulation,Strategy","Clicker,Idler,Casual,Indie,Pixel Graphics,Management,Horror,Economy,Collectathon,Funny,2D,Memes,Resource Management,Strategy,Comedy,Building,Simulation,Colorful,Touch-Friendly,Singleplayer",Indie,5967932.4
2619650,Cauldron,"May 21, 2025",20000 - 50000,1682,7.49,0,481,19,SleepyDad Games,Caketown Interactive,"Single-player,Steam Achievements,Full controller support,Custom Volume Controls,Save Anytime,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG,Simulation,Strategy","Minigames,Idler,Casual,Turn-Based Strategy,Adventure,Pixel Graphics,Auto Battler,2D,Fantasy,Colorful,Cute,Tactical RPG,Magic,Retro,Female Protagonist,Turn-Based Combat,Simulation,Score Attack,Strategy,Singleplayer",Indie,112350.0
1671210,DELTARUNE,"Jun 4, 2025",1000000 - 2000000,83936,19.99,0,2804,31,tobyfox,tobyfox,"Single-player,Full controller support,Steam Cloud,Family Sharing","Indie,RPG","Story Rich,Great Soundtrack,Pixel Graphics,Funny,RPG,Singleplayer,Bullet Hell,2D,Emotional,Comedy,Fantasy,Music,Soundtrack,Action RPG,Mystery,Dark,Episodic,Retro,JRPG,Surreal",Indie,1700149.5
1787090,MyDockFinder,"Nov 25, 2021",500000 - 1000000,2384,4.99,0,3981,1561,MyDockFinder,MyDockFinder,"Steam Achievements,Steam Workshop,Steam Cloud",Utilities,"Utilities,Software,Indie",Indie,829637.4
2321470,Deep Rock Galactic: Survivor,"Sep 17, 2025",1000000 - 2000000,1300,9.09,0,31693,4865,Funday Games,Ghost Ship Publishing,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Steam Cloud,Remote Play on TV,Family Sharing",Action,"Dwarf,Action Roguelike,Rogue-lite,Bullet Hell,Top-Down Shooter,PvE,Arena Shooter,Top-Down,Procedural Generation,Action,Arcade,Sci-fi,Singleplayer,Space,Score Attack,Aliens,Atmospheric,Combat,Early Access,Dark",Medium Studio,9969366.6
2379780,Balatro,"Feb 20, 2024",2000000 - 5000000,17123,12.74,90,150524,3042,LocalThunk,Playstack,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Color Alternatives,Custom Volume Controls,Mouse Only Option,Playable without Timed Input,Touch Only Option,Steam Cloud,Family Sharing","Casual,Indie,Strategy","Card Game,Roguelike Deckbuilder,Rogue-like,Deckbuilding,Singleplayer,Strategy,Pixel Graphics,Replay Value,Rogue-lite,Turn-Based,Card Battler,Casual,Difficult,Choices Matter,2D,Turn-Based Strategy,Indie,Relaxing,Arcade,Procedural Generation",Indie,58692925.2
404790,Godot Engine,"Feb 23, 2016",1000000 - 2000000,1024,0.0,0,6696,1110,Godot Engine,Godot Engine,"Partial Controller Support,Includes level editor",Game Development,"Game Development,Utilities,Software,3D,2D,Free to Play,Programming",Indie,0.0
2707930,Palia,"Mar 25, 2024",0 - 20000,5140,0.0,0,0,0,Singularity 6 Corporation,Singularity 6 Corporation,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases,Partial Controller Support","Adventure,Casual,Indie,RPG,Simulation,Free To Play",,Indie,0.0
1623730,Palworld,"Jan 18, 2024",50000000 - 100000000,18028,22.49,0,358266,22443,Pocketpair,Pocketpair,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG,Early Access","Open World,Survival,Creature Collector,Multiplayer,Open World Survival Craft,Online Co-Op,Crafting,Co-op,Adventure,Base-Building,Sandbox,Building,Third-Person Shooter,Automation,Action,RPG,Anime,Early Access,Exploration,Farming",Indie,256864362.3
252950,Rocket League®,"Jul 6, 2015",10000000 - 20000000,21106,0.0,86,509445,73775,Psyonix LLC,Psyonix LLC,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Stats,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Indie,Racing,Sports","Multiplayer,Football (Soccer),Competitive,Sports,Racing,Team-Based,Online Co-Op,Football (American),Fast-Paced,Co-op,Action,Funny,Great Soundtrack,Local Multiplayer,Split Screen,Local Co-Op,Singleplayer,4 Player Local,Casual,Indie",Indie,0.0
2622380,ELDEN RING NIGHTREIGN,"May 29, 2025",2000000 - 5000000,163599,29.99,0,48901,16771,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Action,RPG","Souls-like,Online Co-Op,Rogue-like,Multiplayer,Singleplayer,Co-op,Action,Third Person,PvE,Rogue-lite,RPG,Action RPG,Open World,Dark,3D,Survival,Violent,Sexual Content,Lore-Rich,Story Rich",Large Studio,59085098.4
1237970,Titanfall® 2,"Jun 18, 2020",5000000 - 10000000,1173,4.49,86,244524,11664,Respawn Entertainment,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV",Action,"FPS,Mechs,Multiplayer,Shooter,Singleplayer,Action,Parkour,Sci-fi,First-Person,Futuristic,PvP,Military,Combat,Fast-Paced,Team-Based,Time Travel,Hero Shooter,Violent,Co-op,Gore",Large Studio,34508523.6
214950,Total War: ROME II - Emperor Edition,"Sep 2, 2013",2000000 - 5000000,3901,11.99,76,73559,14614,"CREATIVE ASSEMBLY,Feral Interactive","SEGA,Feral Interactive","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing",Strategy,"Strategy,Historical,Turn-Based Strategy,Grand Strategy,Rome,Tactical,War,Multiplayer,Real Time Tactics,RTS,Turn-Based,Singleplayer,Online Co-Op,Simulation,Co-op,Turn-Based Tactics,Moddable,Action,Atmospheric,Education",Large Studio,31715828.1
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",2000000 - 5000000,19824,19.99,83,70254,9782,Square Enix,Square Enix,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Adjustable Text Size,Custom Volume Controls,Keyboard Only Option,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Remote Play on Tablet,Family Sharing","Massively Multiplayer,RPG","MMORPG,RPG,Massively Multiplayer,Character Customization,Fantasy,JRPG,Open World,Story Rich,Multiplayer,Magic,Adventure,Third Person,Co-op,Online Co-Op,Exploration,Action,Atmospheric,Crafting,Action RPG,Female Protagonist",Large Studio,47997589.2
1066780,Transport Fever 2,"Dec 11, 2019",1000000 - 2000000,3465,7.99,76,24960,2667,Urban Games,Good Shepherd Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Family Sharing","Casual,Indie,Simulation,Strategy","Simulation,Strategy,Management,Transportation,Trains,City Builder,Economy,Sandbox,Building,Singleplayer,Realistic,Moddable,Open World,Resource Management,Flight,Casual,Indie,Games Workshop,Naval,Mod",Indie,6622191.9
2404880,Car Dealer Simulator,"May 29, 2025",100000 - 200000,3296,15.99,0,465,126,Garage Monkeys,Garage Monkeys,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Driving,Immersive Sim,Trading,Simulation,Automobile Sim,Life Sim,Casual,3D,First-Person,Open World,Conversation,Realistic,Management,Family Friendly,Singleplayer,Cinematic,America,Modern,Inventory Management,Indie",Indie,283502.7
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",1000000 - 2000000,3016,0.0,75,40941,7401,"World's Edge,Tantalus Media,Forgotten Empires",Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Cloud","Strategy,Free To Play","Strategy,Base-Building,RTS,Multiplayer,Military,City Builder,Historical,War,Singleplayer,Free to Play,Resource Management,PvP,Combat,3D,Online Co-Op,Co-op,Medieval,Moddable,Story Rich,Level Editor",Large Studio,0.0
2742830,Monster Train 2,"May 21, 2025",200000 - 500000,6617,19.99,87,3505,159,Shiny Shoe,Big Fan Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing","Indie,Strategy","Strategy,Card Game,Rogue-like,Turn-Based Strategy,Turn-Based Tactics,Demons,Fantasy,Trains,Singleplayer,PvP,Multiplayer,Deckbuilding,Colorful,Choices Matter,Indie,Difficult,Magic,Procedural Generation,Replay Value,Roguelike Deckbuilder",Indie,2197300.8
505460,Foxhole,"Sep 28, 2022",1000000 - 2000000,2821,20.09,0,36855,7213,Siege Camp,Siege Camp,"Multi-player,MMO,PvP,Online PvP,Valve Anti-Cheat enabled","Action,Indie,Massively Multiplayer,RPG,Strategy","Massively Multiplayer,Wargame,Military,Base-Building,Open World,World War II,Sandbox,War,Top-Down,Tactical,PvP,Strategy,Multiplayer,Top-Down Shooter,Team-Based,Co-op,Crafting,Shooter,Action,RPG",Indie,26559783.6
2113850,Spirit City: Lofi Sessions,"Apr 8, 2024",200000 - 500000,1742,7.19,80,11792,291,Mooncube Games,Mooncube Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Family Sharing","Casual,Indie,Simulation","Cozy,Relaxing,Utilities,Casual,Music,Life Sim,Character Customization,Creature Collector,Wholesome,Atmospheric,Design & Illustration,Cute,Immersive,Idler,Singleplayer,Anime,Simulation,Family Friendly,Colorful,Ambient",Indie,2606303.1
1145350,Hades II,"Sep 25, 2025",2000000 - 5000000,1838,22.49,94,60844,3288,Supergiant Games,Supergiant Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Family Sharing","Action,Indie,RPG","Action,Rogue-like,Rogue-lite,Hack and Slash,RPG,Action Roguelike,Mythology,Dungeon Crawler,Action RPG,Isometric,Hand-drawn,Female Protagonist,Story Rich,Singleplayer,Atmospheric,Indie,Souls-like,Early Access,LGBTQ+,Perma Death",Medium Studio,43269860.4
435150,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",5000000 - 10000000,3510,11.24,93,182166,7958,Larian Studios,Larian Studios,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Adventure,RPG,Strategy","Tactical RPG,RPG,Turn-Based Strategy,Story Rich,Fantasy,Character Customization,CRPG,Exploration,Party-Based RPG,Strategy RPG,PvP,Female Protagonist,Co-op Campaign,Local Co-Op,Choices Matter,Isometric,Romance,Strategy,Moddable,Funny",Medium Studio,64109812.8
1599340,Lost Ark,"Feb 11, 2022",50000000 - 100000000,17355,0.0,0,143481,58540,Smilegate RPG,Amazon Game Studios,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Save Anytime,Partial Controller Support","Action,Adventure,Massively Multiplayer,RPG,Free To Play","MMORPG,Free to Play,Action RPG,Multiplayer,Hack and Slash,Character Customization,RPG,Massively Multiplayer,Action,Sexual Content,Adventure,PvE,Fantasy,PvP,Isometric,Online Co-Op,Class-Based,Singleplayer,Violent,Gore",Large Studio,0.0
