appid,date,event_type,title,url
2215430,2025-10-28,Update,Ghost of Tsushima gets Steam Deck Verified as the devs push the multiplayer into a DLC,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1814309641602920
294100,2018-10-17,Release,Initial Release,https://store.steampowered.com/app/294100
294100,2022-10-05,Update,RimWorld Biotech expansion lets you have kids and mess with genes,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4613399405938382376
294100,2022-11-03,Update,Multiple updates for 1.4 and Biotech,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4732747437202671912
294100,2024-03-14,Update,"RimWorld's new expansion is introducing 'IEDs that resurrect the dead,' fleshbeasts, and a 'beautiful golden cube' that you will love, or else",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/7309977427435417713
294100,2024-04-11,Update,Anomaly expansion and update 1.5 out now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762993398273484946
294100,2025-06-11,Update,"The new Rimworld DLC is confirmed, and it lets you build your own Gravship",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1802261838724115
294100,2025-07-07,Update,"The new Rimworld expansion adds therapy pandas, tameable insect hive queens, nanotech-enhanced alligators, prehistoric beasts, giant toads, flamingos, and something called a 'bog hound'",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1803527891868361
294100,2026-02-18,Update,"Grab RimWorld for cheaper than ever, and get its excellent expansions at a great price, too",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1825093633181826
963330,2018-12-08,Release,Initial Release,https://store.steampowered.com/app/963330
513710,2025-06-17,Release,Initial Release,https://store.steampowered.com/app/513710
513710,2025-12-23,Update,lntroducing the new SCUM Squad Emblems DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365104374
578080,2017-12-21,Release,Initial Release,https://store.steampowered.com/app/578080
578080,2025-11-04,Update,Map Service Report - Update 38.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034433024185
578080,2025-12-02,Update,Map Service Report - Update 39.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467047305
578080,2026-01-06,Update,Patch Notes - Update 39.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365124927
578080,2026-02-03,Update,Patch Notes - Update 40.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198615815
578080,2026-03-10,Update,Map Service Report - Update 40.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059932022
578080,2026-04-02,Update,"Anniversary Mission: All Day, All Party Weekend",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815557455
518790,2017-02-16,Release,Initial Release,https://store.steampowered.com/app/518790
518790,2023-10-26,Update,Spook-Season Fun! Free Halloween Cosmetic Pack & Challenges,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5229301621575547303
518790,2023-11-20,Update,Companion DLC Giveaway,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310279227076
518790,2025-03-18,Update,The Rapid Hunt Rifle Pack releases March 25th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528238977
518790,2025-08-19,Update,"The Pump, Flip and Fire Pack releases August 26th",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939503186
518790,2025-11-14,Update,Patch 8.4｜December 9th,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528949066
518790,2025-12-05,Update,Pre-release Livestream and other updates,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366176982
518790,2026-04-13,Update,Patch 9.1 Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1829528821315531
335300,2015-04-01,Release,Initial Release,https://store.steampowered.com/app/335300
824270,2018-04-03,Release,Initial Release,https://store.steampowered.com/app/824270
824270,2023-04-12,Update,KovaaK's 3.2 - FPS Boost + New Features,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5132456474584112415
824270,2023-10-14,Update,Community Feature: aimerz+ Benchmarks Release!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6438516944127732169
824270,2026-01-30,Update,Launch Issue – Error Code 0x11CD,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198606590
1222680,2020-06-04,Release,Initial Release,https://store.steampowered.com/app/1222680
1222680,2023-03-21,Update,Volume 2 and Keys to the Map DLC - Out Now,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536872731512
3188910,2024-12-03,Release,Initial Release,https://store.steampowered.com/app/3188910
3188910,2025-02-05,Update,Waifu Season 1 Begins,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102591055
289070,2016-10-20,Release,Initial Release,https://store.steampowered.com/app/289070
289070,2022-12-15,Update,Civilization 6 Leader Pass DLC Great Commanders pack is out now,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5623338145752221795
289070,2023-01-12,Update,Civilization 6 DLC Rulers of China gets release date on Steam and Epic,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5035620840531765518
289070,2023-02-11,Update,Civ 6 DLC Rulers of the Sahara gets release date on Steam and Epic,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5036749277237502911
289070,2023-03-08,Update,Civ 6 DLC The Great Builders gets release date on Steam and Epic,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5070528810289136050
289070,2024-08-15,Update,"Good news faff dislikers, Civilization 7 is dropping the 2K launcher as a requirement on PC, with Steam copies of Civ 6 having just done the same",https://steamstore-a.akamaihd.net/news/externalpost/VG247/6909171012596067321
289070,2024-11-25,Update,2K Launcher Removal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872412121774
289070,2025-02-10,Update,"Civ Streams: Launch Day Special - February 11, 2025",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102765836
289070,2025-07-17,Update,You can get 4X royalty Civilization 6 with both expansions for free right now,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1805431065343808
1468260,2020-12-04,Release,Initial Release,https://store.steampowered.com/app/1468260
1468260,2021-09-25,Update,Online Season #2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3936699406877453520
1468260,2021-12-30,Update,Online Season #3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224938027325325408
1468260,2022-04-08,Update,Update v2.10,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4353300134229027890
1468260,2022-05-18,Update,Update v2.11,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4292505348822212215
1468260,2022-07-04,Update,Online Season #5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4474904295770331466
1468260,2022-09-29,Update,Online Season #6,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4588629064111426519
1468260,2023-12-04,Update,Achievement unlocked: 3-Year Anniversary,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983677024457
934700,2024-04-15,Update,Expanding Horizons – Dead Island 2 DLCs!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6474562312195996898
934700,2024-05-10,Update,PROS Rewards: Dead Island 2 Steam Launch Celebration!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435399373524
934700,2025-07-15,Update,"'We could have, at that point, put out a s*** game': Former Deep Silver comms boss says Dead Island 2 released 8 years late because an earlier version 'would have killed the franchise' if it wasn't binned",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1805065414373756
8930,2010-09-21,Release,Initial Release,https://store.steampowered.com/app/8930
8930,2014-02-05,Update,"Civilization V: Complete Edition released in the US, will capture the rest of the world on Friday",https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/920161157360215407
8930,2016-05-11,Update,Civilization VI Releases October: Here s Every Detail,https://steamstore-a.akamaihd.net/news/externalpost/rps/255955041673088456
8930,2018-11-20,Update,New and Improved Launcher Added to Civilization V and Civilization VI,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3316234163932952622
8930,2019-04-08,Update,Firaxis dev releases mod that makes Civ 6 look like Civ 5,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2508976515657962544
8930,2024-11-25,Update,2K Launcher Removal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872412121778
8930,2025-02-06,Update,2K 20th Anniversary Event,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102626418
779340,2019-05-23,Release,Initial Release,https://store.steampowered.com/app/779340
779340,2020-08-18,Update,"Total War: Three Kingdoms' next expansion adds ""fearsome"" Nanman factions, animal units, more",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/3670950880872523084
779340,2020-09-29,Update,The complete Total War: Three Kingdoms DLC guide,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/3807188575844263908
779340,2021-02-25,Update,"Total War: Three Kingdoms' next DLC is Fates Divided, out next month",https://steamstore-a.akamaihd.net/news/externalpost/Strategy Gamer/4060529371702384780
779340,2025-06-12,Update,Join us for the Total War 25th anniversary celebrations,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289563802
779340,2025-12-01,Update,25th Anniversary Showcase Timings,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467045777
105600,2011-05-16,Release,Initial Release,https://store.steampowered.com/app/105600
1643320,2024-11-20,Release,Initial Release,https://store.steampowered.com/app/1643320
1643320,2025-03-05,Update,"It launched upside down and on fire, but busted and brilliant Stalker 2 has attracted 6 million players to the Zone in the last 3 months",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1793384379338006
1643320,2025-05-15,Update,Patch 1.4 is Live — Check Out What’s New,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379462711
1643320,2025-06-25,Update,"Stalker 2's 1.5 mega-patch just dropped and GSC says A-Life is back, baby",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1803527891478757
1643320,2025-08-27,Update,"Stalker 2's first DLC is in ""active development,"" and we could hear more soon",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1809235871555407
1643320,2025-09-23,Update,Stalker 2's 1.6 update brings with it nighttime fun and a bit of heat,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1811138915558905
1643320,2025-11-17,Update,Discount 30% S.T.A.L.K.E.R. 2: Heart of Chornobyl during update 1.7 Expedition,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528971490
1643320,2025-12-17,Update,"Stories Untold — Content update: new characters, missions, locations & more.",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365086612
1643320,2026-03-26,Update,"S.T.A.L.K.E.R. 2: Cost of Hope — the first major expansion, coming Summer 2026",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365771312
1260320,2023-09-20,Release,Initial Release,https://store.steampowered.com/app/1260320
1237950,2020-06-11,Release,Initial Release,https://store.steampowered.com/app/1237950
1237950,2026-01-26,Update,STAR WARS Battlefront II private server and mod launcher KYBER goes open source,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1822556746166756
286690,2014-08-25,Release,Initial Release,https://store.steampowered.com/app/286690
286690,2015-02-09,Update,A Metro 2033 Redux Update has been released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/511492468654053271
286690,2015-12-17,Update,A Metro 2033 Redux Update has been released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/377538916262655814
236850,2013-08-13,Release,Initial Release,https://store.steampowered.com/app/236850
236850,2023-08-14,Update,Free 10th Anniversary Community Music Pack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5839532486224649966
