appid,date,event_type,title,url
376210,2021-05-05,Update,EVRIMA Patch 0.7.91.13,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4072920612499723252
376210,2021-01-27,Update,EVRIMA Patch 0.6.48.29,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4050393736337025183
376210,2020-12-01,Update,EVRIMA Patch 0.6.15.19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856733252023656082
376210,2020-11-10,Update,Legacy Maintenance,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3887130640410763484
8800,"Jul 24, 2007",Release,Initial Release,https://store.steampowered.com/app/8800
218620,"Aug 13, 2013",Release,Initial Release,https://store.steampowered.com/app/218620
218620,2026-03-05,Update,PAYDAY 2: Update 243.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059921284
218620,2026-01-29,Update,PAYDAY 2: Update 242.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198602382
218620,2025-10-21,Update,PAYDAY 2: The Next Chapter,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389100468
218620,2025-10-01,Update,PAYDAY 2: Matchmaking Certificate Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772435571
218620,2023-12-13,Update,PAYDAY 2: Update 240.5 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5397065151386163215
218620,2023-12-06,Update,PAYDAY 2: Update 240.4 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616791153061
218620,2023-11-29,Update,PAYDAY 2: Update 240.3 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983657741890
218620,2023-09-15,Update,PAYDAY 2: Update 240.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5480373588786112177
218620,2023-08-25,Update,PAYDAY 2 - 10th Anniversary Event Complete!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141475722330204371
218620,2023-08-24,Update,PAYDAY 2: End of Anniversary Event & Dead Game outfit added!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141475722327118018
218620,2023-08-22,Update,PAYDAY 2 10th Anniversary Event - Extended!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289190646333
218620,2023-08-17,Update,PAYDAY 2: Update 239.2 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289173815094
218620,2023-08-17,Update,PAYDAY 2: Update 239.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289173043329
218620,2023-08-16,Update,PAYDAY 2: 10th Anniversary in-game Event Starting!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289169202746
218620,2023-08-16,Update,PAYDAY 2: Update 239 Patchnotes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289169201690
218620,2023-08-11,Update,"PAYDAY 2: 10th Anniversary Stream on Sunday, Aug 13th!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5839532486214504004
218620,2023-07-18,Update,PAYDAY 2: Update 238.3 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6079346804889841283
218620,2023-07-04,Update,PAYDAY 2: Update 238.2 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150149225302
218620,2023-06-30,Update,PAYDAY 2: Update 238.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150134440991
218620,2023-06-28,Update,PAYDAY 2: Crude Awakening Heist release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150127063138
218620,2023-06-28,Update,PAYDAY 2: Update 238 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150127062363
218620,2023-06-22,Update,PAYDAY 2: Update 237.3 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515254722924
218620,2023-06-15,Update,PAYDAY 2: Update 237.2 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5896948309839351616
218620,2023-06-09,Update,PAYDAY 2: Update 237.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5129083846343256657
218620,2023-06-08,Update,PAYDAY 2: Update 237 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5129083846339015454
218620,2023-04-28,Update,PAYDAY 2: Update 236.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583642654892641
218620,2023-04-26,Update,PAYDAY 2: Update 236 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583642647459720
218620,2023-03-22,Update,PAYDAY 2: Update 235 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536875865911
218620,2023-02-23,Update,PAYDAY 2: Update 234.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268543357118324
218620,2023-02-22,Update,PAYDAY 2: Update 234 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268543353336133
218620,2023-02-03,Update,PAYDAY 2: Update 233.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035622743883464837
218620,2023-02-01,Update,PAYDAY 2: Update 233 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035622743876438215
218620,2023-01-12,Update,PAYDAY 2: Update 232.4 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840530972168
218620,2022-12-21,Update,PAYDAY 2: Update 232.3 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5000716037438752851
218620,2022-12-16,Update,PAYDAY 2: Update 232.2 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145754687771
218620,2022-12-15,Update,PAYDAY 2: Update 232.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145751565168
218620,2022-12-15,Update,PAYDAY 2: Update 232 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145751152293
218620,2022-11-18,Update,PAYDAY 2: Update 231.2 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687477949421
218620,2022-11-18,Update,PAYDAY 2: Update 231.1 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687477050652
218620,2022-11-16,Update,PAYDAY 2: Update 231 Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687471213487
3240220,"4 Mar, 2025",Release,Initial Release,https://store.steampowered.com/app/3240220
3240220,2025-10-03,Update,Celebrate Spooky Season as Halloween Haunts Los Santos,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772505766
440900,"May 8, 2018",Release,Initial Release,https://store.steampowered.com/app/440900
440900,2024-08-08,Update,Developer Livestream: Age of Heroes - Chapter 1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363390366422
440900,2024-04-06,Update,Exploring the Age of War - Chapter 4 Battle Pass,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5756237364316290268
440900,2024-04-02,Update,Age of War – Chapter 4 is here. Jhebbal Sag Calls!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5749481331455028566
440900,2024-04-01,Update,Age of War Chapter 4 releases TOMORROW!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5749481331452502531
440900,2024-03-25,Update,Unleash Savage Fatalities and Take on Expanded Purges in Chapter 4!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301732818950
440900,2024-03-20,Update,Answer the Call of the Wilds in Age of War – Chapter 4.,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301714595131
440900,2024-03-07,Update,Age of War Chapter 4 Public Beta Patch Notes (7 March 2024),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5679673637652446427
440900,2024-03-07,Update,Get Ready for the Sacred Hunt in Age of War – Chapter 4!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5679673637652166387
440900,2024-03-05,Update,Developer Livestream: Age of War – Chapter 4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5688680204389479085
440900,2023-12-14,Update,Age of War – Chapter 3 Is Now Available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7585814657460480846
440900,2023-12-13,Update,Open Your Own Tavern in Age of War – Chapter 3!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5397065151386261476
440900,2023-11-16,Update,Age of War – Chapter 3 Release Date and Major Features,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310264428130
440900,2023-11-09,Update,Developer Livestream Age of War – Chapter 3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486387998696689
440900,2023-09-21,Update,Age of War - Chapter 2 is Now Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352623867783
440900,2023-08-24,Update,Age of War - Chapter 2 Release Date and New Details!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141475722327617759
440900,2023-08-18,Update,Developer Livestream Age of War – Chapter 2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289177127833
440900,2023-05-04,Update,Conan Exiles Anniversary Approaches,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875080234801
440900,2023-03-14,Update,Age of Sorcery – Chapter 3 is Live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528810310470293
440900,2023-03-14,Update,PC Update - Age of Sorcery Chapter 3 (2023.03.14),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528810310332103
440900,2023-03-03,Update,A Guide to Golem Shaping in Age of Sorcery — Chapter 3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176566147052
440900,2023-02-20,Update,Discover what's coming in Age of Sorcery — Chapter 3!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268099251283581
2694490,"Dec 6, 2024",Release,Initial Release,https://store.steampowered.com/app/2694490
2694490,2025-12-06,Update,"As Path of Exile 2: The Last of the Druids gears up for release next week, its devs, sort of, delay its 1.0 release date",https://steamstore-a.akamaihd.net/news/externalpost/rps/1818118366179657
2694490,2025-11-10,Update,Path of Exile 2: 0.4.0 Content Update Timeline,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768401217
2694490,2025-07-10,Update,Path of Exile 2: Content Update Timeline,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1804977324429973
570,"Jul 9, 2013",Release,Initial Release,https://store.steampowered.com/app/570
570,2026-01-30,Update,Dota 2 Update - 1/30/2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198606637
570,2026-01-21,Update,7.40c Gameplay Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746157843
570,2025-12-23,Update,7.40b Gameplay Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365105311
570,2025-10-09,Update,Dota 2 Update - 10/09/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031215262
570,2025-10-02,Update,7.39e Gameplay Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772489146
570,2025-08-28,Update,Dota 2 Update - 8/28/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871601505
570,2025-08-22,Update,Dota 2 Update - 08/22/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382490093
570,2025-08-07,Update,Dota 2 Update - 08/08/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909585753
570,2025-06-24,Update,7.39c Gameplay Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906902262
570,2025-05-29,Update,7.39b Gameplay Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756325775
570,2025-03-27,Update,7.38c Gameplay Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637831236
