"DateTime","Users","Average Users"
"2025-12-08 00:00:00",17673,12424
"2025-12-09 00:00:00",17641,12400
"2025-12-10 00:00:00",17163,12087
"2025-12-11 00:00:00",17473,12128
"2025-12-12 00:00:00",18694,13023
"2025-12-13 00:00:00",20640,14907
"2025-12-14 00:00:00",19697,14732
"2025-12-15 00:00:00",17246,12159
"2025-12-16 00:00:00",17131,11969
"2025-12-17 00:00:00",17081,12063
"2025-12-18 00:00:00",16940,11907
"2025-12-19 00:00:00",18766,12946
"2025-12-20 00:00:00",19840,14523
"2025-12-21 00:00:00",18797,14296
"2025-12-22 00:00:00",17291,12604
"2025-12-23 00:00:00",17135,12551
"2025-12-24 00:00:00",17439,12276
"2025-12-25 00:00:00",17565,12653
"2025-12-26 00:00:00",19063,13631
"2025-12-27 00:00:00",19581,14566
"2025-12-28 00:00:00",19162,14707
"2025-12-29 00:00:00",18936,14168
"2025-12-30 00:00:00",18958,14327
"2025-12-31 00:00:00",17786,13984
"2026-01-01 00:00:00",18538,14256
"2026-01-02 00:00:00",19398,14795
"2026-01-03 00:00:00",19794,15181
"2026-01-04 00:00:00",19905,15089
"2026-01-05 00:00:00",18958,14222
"2026-01-06 00:00:00",19084,14176
"2026-01-07 00:00:00",19515,14300
"2026-01-08 00:00:00",19487,14265
"2026-01-09 00:00:00",20574,15018
"2026-01-10 00:00:00",22122,16456
"2026-01-11 00:00:00",20858,15909
"2026-01-12 00:00:00",17978,13053
"2026-01-13 00:00:00",17854,12709
"2026-01-14 00:00:00",17955,12988
"2026-01-15 00:00:00",18079,13159
"2026-01-16 00:00:00",20296,14277
"2026-01-17 00:00:00",22155,16390
"2026-01-18 00:00:00",21163,16106
"2026-01-19 00:00:00",18826,13760
"2026-01-20 00:00:00",18548,13443
"2026-01-21 00:00:00",18461,13317
"2026-01-22 00:00:00",18226,13036
"2026-01-23 00:00:00",20317,14204
"2026-01-24 00:00:00",22295,16342
"2026-01-25 00:00:00",21237,16103
"2026-01-26 00:00:00",18952,13753
"2026-01-27 00:00:00",18405,13391
"2026-01-28 00:00:00",18447,13171
"2026-01-29 00:00:00",18438,13155
"2026-01-30 00:00:00",20156,14164
"2026-01-31 00:00:00",21963,16163
"2026-02-01 00:00:00",21272,16018
"2026-02-02 00:00:00",18811,13597
"2026-02-03 00:00:00",18720,13374
"2026-02-04 00:00:00",18908,13498
"2026-02-05 00:00:00",18849,13346
"2026-02-06 00:00:00",20370,14309
"2026-02-07 00:00:00",21868,16108
"2026-02-08 00:00:00",21400,15994
"2026-02-09 00:00:00",18676,13302
"2026-02-10 00:00:00",18709,13188
"2026-02-11 00:00:00",18458,13389
"2026-02-12 00:00:00",18468,13114
"2026-02-13 00:00:00",19777,13867
"2026-02-14 00:00:00",21558,15590
"2026-02-15 00:00:00",20724,15416
"2026-02-16 00:00:00",19329,13476
"2026-02-17 00:00:00",18571,13151
"2026-02-18 00:00:00",18425,12940
"2026-02-19 00:00:00",18326,12973
"2026-02-20 00:00:00",20128,13658
"2026-02-21 00:00:00",21755,15847
"2026-02-22 00:00:00",15546,16928
"2026-02-22 01:00:00",14137,16874
"2026-02-22 02:00:00",13079,16820
"2026-02-22 03:00:00",12430,16766
"2026-02-22 04:00:00",11892,16717
"2026-02-22 05:00:00",11808,16656
"2026-02-22 06:00:00",11733,16590
"2026-02-22 07:00:00",12249,16548
"2026-02-22 08:00:00",12866,16506
"2026-02-22 09:00:00",13751,16473
"2026-02-22 10:00:00",15191,16445
"2026-02-22 11:00:00",16444,16410
"2026-02-22 12:00:00",18219,16370
"2026-02-22 13:00:00",19601,16319
"2026-02-22 14:00:00",20575,16265
"2026-02-22 15:00:00",21058,16201
"2026-02-22 16:00:00",21531,16126
"2026-02-22 17:00:00",22176,16030
"2026-02-22 18:00:00",22396,15923
"2026-02-22 19:00:00",22270,15806
"2026-02-22 20:00:00",21897,15685
"2026-02-22 21:00:00",20729,15548
"2026-02-22 22:00:00",18452,15387
"2026-02-22 23:00:00",16248,15231
"2026-02-23 00:00:00",14315,15097
"2026-02-23 01:00:00",12944,14998
"2026-02-23 02:00:00",11906,14923
"2026-02-23 03:00:00",11391,14879
"2026-02-23 04:00:00",10569,14837
"2026-02-23 05:00:00",10358,14807
"2026-02-23 06:00:00",10847,14773
"2026-02-23 07:00:00",11366,14721
"2026-02-23 08:00:00",12146,14663
"2026-02-23 09:00:00",13126,14594
"2026-02-23 10:00:00",14348,14505
"2026-02-23 11:00:00",15428,14403
"2026-02-23 12:00:00",16892,14315
"2026-02-23 13:00:00",18146,14227
"2026-02-23 14:00:00",18866,14152
"2026-02-23 15:00:00",19047,14085
"2026-02-23 16:00:00",18986,14026
"2026-02-23 17:00:00",19343,13985
"2026-02-23 18:00:00",19326,13944
"2026-02-23 19:00:00",19087,13909
"2026-02-23 20:00:00",18353,13879
"2026-02-23 21:00:00",16658,13846
"2026-02-23 22:00:00",14558,13813
"2026-02-23 23:00:00",12902,13780
"2026-02-24 00:00:00",11827,13771
"2026-02-24 01:00:00",11072,13777
"2026-02-24 02:00:00",10786,13781
"2026-02-24 03:00:00",10322,13774
"2026-02-24 04:00:00",9800,13768
"2026-02-24 05:00:00",9498,13765
"2026-02-24 06:00:00",9504,13762
"2026-02-24 07:00:00",9888,13762
"2026-02-24 08:00:00",10376,13760
"2026-02-24 09:00:00",10853,13752
"2026-02-24 10:00:00",11776,13742
"2026-02-24 11:00:00",13200,13735
"2026-02-24 12:00:00",14669,13724
"2026-02-24 13:00:00",16260,13718
"2026-02-24 14:00:00",17213,13711
"2026-02-24 15:00:00",17611,13707
"2026-02-24 16:00:00",18060,13704
"2026-02-24 17:00:00",18397,13692
"2026-02-24 18:00:00",18563,13683
"2026-02-24 19:00:00",18485,13676
"2026-02-24 20:00:00",17713,13666
"2026-02-24 21:00:00",16007,13658
"2026-02-24 22:00:00",13912,13655
"2026-02-24 23:00:00",12789,13656
"2026-02-25 00:00:00",12062,13649
"2026-02-25 01:00:00",11220,13631
"2026-02-25 02:00:00",10639,13615
"2026-02-25 03:00:00",10197,13608
"2026-02-25 04:00:00",9762,13602
"2026-02-25 05:00:00",9486,13599
"2026-02-25 06:00:00",9593,13595
"2026-02-25 07:00:00",9928,13594
"2026-02-25 08:00:00",10335,13592
"2026-02-25 09:00:00",10784,13591
"2026-02-25 10:00:00",11773,13596
"2026-02-25 11:00:00",13087,13594
"2026-02-25 12:00:00",14676,13601
"2026-02-25 13:00:00",16195,13608
"2026-02-25 14:00:00",17250,13616
"2026-02-25 15:00:00",17604,13612
"2026-02-25 16:00:00",17821,13609
"2026-02-25 17:00:00",18223,13618
"2026-02-25 18:00:00",18454,13620
"2026-02-25 19:00:00",18274,13619
"2026-02-25 20:00:00",17554,13616
"2026-02-25 21:00:00",16007,13612
"2026-02-25 22:00:00",13955,13612
"2026-02-25 23:00:00",12568,13620
"2026-02-26 00:00:00",11555,13643
"2026-02-26 01:00:00",10805,13652
"2026-02-26 02:00:00",10481,13669
"2026-02-26 03:00:00",10035,13681
"2026-02-26 04:00:00",9677,13690
"2026-02-26 05:00:00",9367,13697
"2026-02-26 06:00:00",9540,13701
"2026-02-26 07:00:00",9894,13704
"2026-02-26 08:00:00",10315,13709
"2026-02-26 09:00:00",10900,13717
"2026-02-26 10:00:00",11719,13731
"2026-02-26 11:00:00",13287,13753
"2026-02-26 12:00:00",14873,13769
"2026-02-26 13:00:00",16390,13794
"2026-02-26 14:00:00",17145,13820
"2026-02-26 15:00:00",17556,13855
"2026-02-26 16:00:00",18072,13897
"2026-02-26 17:00:00",18315,13931
"2026-02-26 18:00:00",18442,13976
"2026-02-26 19:00:00",18225,14035
"2026-02-26 20:00:00",17428,14101
"2026-02-26 21:00:00",16003,14184
"2026-02-26 22:00:00",14193,14285
"2026-02-26 23:00:00",13289,14382
"2026-02-27 00:00:00",11867,14448
"2026-02-27 01:00:00",11289,14512
"2026-02-27 02:00:00",10854,14558
"2026-02-27 03:00:00",10302,14592
"2026-02-27 04:00:00",9886,14631
"2026-02-27 05:00:00",9503,14674
"2026-02-27 06:00:00",9642,14722
"2026-02-27 07:00:00",10029,14770
"2026-02-27 08:00:00",10533,14820
"2026-02-27 09:00:00",11288,14882
"2026-02-27 10:00:00",12309,14953
"2026-02-27 11:00:00",13719,15021
"2026-02-27 12:00:00",15545,15098
"2026-02-27 13:00:00",17157,15169
"2026-02-27 14:00:00",18149,15238
"2026-02-27 15:00:00",18717,15310
"2026-02-27 16:00:00",19035,15377
"2026-02-27 17:00:00",19586,15450
"2026-02-27 18:00:00",20140,15527
"2026-02-27 19:00:00",20159,15603
"2026-02-27 20:00:00",19810,15683
"2026-02-27 21:00:00",18856,15767
"2026-02-27 22:00:00",16872,15848
"2026-02-27 23:00:00",15161,15929
"2026-02-28 00:00:00",13621,16001
"2026-02-28 01:00:00",12594,16058
"2026-02-28 02:00:00",11813,16097
"2026-02-28 03:00:00",11432,16127
"2026-02-28 04:00:00",11137,16158
"2026-02-28 05:00:00",10918,16186
"2026-02-28 06:00:00",11055,16217
"2026-02-28 07:00:00",11473,16254
"2026-02-28 08:00:00",12307,16299
"2026-02-28 09:00:00",13268,16346
"2026-02-28 10:00:00",14275,16396
"2026-02-28 11:00:00",15853,16451
"2026-02-28 12:00:00",17537,16503
"2026-02-28 13:00:00",19020,16557
"2026-02-28 14:00:00",20056,16602
"2026-02-28 15:00:00",20544,16631
"2026-02-28 16:00:00",20945,16647
"2026-02-28 17:00:00",21548,16655
"2026-02-28 18:00:00",21998,16644
"2026-02-28 19:00:00",22062,16623
"2026-02-28 20:00:00",21685,16588
"2026-02-28 21:00:00",20700,16529
"2026-02-28 22:00:00",18884,16443
"2026-02-28 23:00:00",16949,16335
"2026-03-01 00:00:00",15066,16235
"2026-03-01 01:00:00",13614,16152
"2026-03-01 02:00:00",12503,16086
"2026-03-01 03:00:00",12107,16037
"2026-03-01 04:00:00",11686,15981
"2026-03-01 05:00:00",11558,15919
"2026-03-01 06:00:00",11856,15849
"2026-03-01 07:00:00",12435,15767
"2026-03-01 08:00:00",13288,15678
"2026-03-01 09:00:00",14324,15577
"2026-03-01 10:00:00",15438,15460
"2026-03-01 11:00:00",16956,15334
"2026-03-01 12:00:00",18718,15205
"2026-03-01 13:00:00",19939,15072
"2026-03-01 14:00:00",20505,14950
"2026-03-01 15:00:00",20568,14836
"2026-03-01 16:00:00",20670,14728
"2026-03-01 17:00:00",20729,14618
"2026-03-01 18:00:00",20873,14520
"2026-03-01 19:00:00",20481,14417
"2026-03-01 20:00:00",19367,14319
"2026-03-01 21:00:00",17470,14211
"2026-03-01 22:00:00",15047,14101
"2026-03-01 23:00:00",13418,14010
"2026-03-02 00:00:00",12201,13933
"2026-03-02 01:00:00",11320,13873
"2026-03-02 02:00:00",10749,13833
"2026-03-02 03:00:00",10171,13793
"2026-03-02 04:00:00",9548,13760
"2026-03-02 05:00:00",9077,13730
"2026-03-02 06:00:00",8926,13696
"2026-03-02 07:00:00",9313,13662
"2026-03-02 08:00:00",9722,13618
"2026-03-02 09:00:00",10200,13569
"2026-03-02 10:00:00",11023,13517
"2026-03-02 11:00:00",12394,13464
"2026-03-02 12:00:00",14123,13408
"2026-03-02 13:00:00",15811,13358
"2026-03-02 14:00:00",16768,13313
"2026-03-02 15:00:00",17085,13274
"2026-03-02 16:00:00",17312,13230
"2026-03-02 17:00:00",17832,13197
"2026-03-02 18:00:00",17976,13166
"2026-03-02 19:00:00",17986,13138
"2026-03-02 20:00:00",16859,13106
"2026-03-02 21:00:00",15097,13082
"2026-03-02 22:00:00",13212,13070
"2026-03-02 23:00:00",11777,13056
"2026-03-03 00:00:00",10957,13057
"2026-03-03 01:00:00",10503,13067
"2026-03-03 02:00:00",10020,13074
"2026-03-03 03:00:00",9733,13092
"2026-03-03 04:00:00",9367,13103
"2026-03-03 05:00:00",8892,13106
"2026-03-03 06:00:00",8857,13117
"2026-03-03 07:00:00",9079,13120
"2026-03-03 08:00:00",9540,13128
"2026-03-03 09:00:00",10023,13137
"2026-03-03 10:00:00",10919,13150
"2026-03-03 11:00:00",12214,13157
"2026-03-03 12:00:00",13958,13165
"2026-03-03 13:00:00",15686,13171
"2026-03-03 14:00:00",16767,13171
"2026-03-03 15:00:00",16896,13164
"2026-03-03 16:00:00",17300,13162
"2026-03-03 17:00:00",17884,13157
"2026-03-03 18:00:00",18019,13148
"2026-03-03 19:00:00",17882,13139
"2026-03-03 20:00:00",16988,13137
"2026-03-03 21:00:00",15402,13132
"2026-03-03 22:00:00",13388,13126
"2026-03-03 23:00:00",12317,13124
"2026-03-04 00:00:00",11646,13117
"2026-03-04 01:00:00",11031,13099
"2026-03-04 02:00:00",10821,13090
"2026-03-04 03:00:00",10174,13070
"2026-03-04 04:00:00",9553,13055
"2026-03-04 05:00:00",9307,13048
"2026-03-04 06:00:00",9071,13035
"2026-03-04 07:00:00",9445,13026
"2026-03-04 08:00:00",9925,13011
"2026-03-04 09:00:00",10522,12999
"2026-03-04 10:00:00",11242,12985
"2026-03-04 11:00:00",12581,12971
"2026-03-04 12:00:00",14248,12961
"2026-03-04 13:00:00",15676,12949
"2026-03-04 14:00:00",16630,12944
"2026-03-04 15:00:00",16839,12934
"2026-03-04 16:00:00",17140,12925
"2026-03-04 17:00:00",17544,12914
"2026-03-04 18:00:00",17778,12907
"2026-03-04 19:00:00",17735,12905
"2026-03-04 20:00:00",16706,12902
"2026-03-04 21:00:00",15103,12896
"2026-03-04 22:00:00",13057,12890
"2026-03-04 23:00:00",11747,12886
"2026-03-05 00:00:00",10759,12877
"2026-03-05 01:00:00",10356,12874
"2026-03-05 02:00:00",9862,12862
"2026-03-05 03:00:00",9569,12859
"2026-03-05 04:00:00",9089,12855
"2026-03-05 05:00:00",8709,12852
"2026-03-05 06:00:00",8560,12854
"2026-03-05 07:00:00",8697,12854
"2026-03-05 08:00:00",9237,12863
"2026-03-05 09:00:00",9843,12872
"2026-03-05 10:00:00",10512,12888
"2026-03-05 11:00:00",12051,12921
"2026-03-05 12:00:00",13803,12955
"2026-03-05 13:00:00",15531,12994
"2026-03-05 14:00:00",16267,13024
"2026-03-05 15:00:00",16592,13066
"2026-03-05 16:00:00",16880,13105
"2026-03-05 17:00:00",17412,13151
"2026-03-05 18:00:00",17757,13200
"2026-03-05 19:00:00",17726,13249
"2026-03-05 20:00:00",16646,13298
"2026-03-05 21:00:00",15030,13363
"2026-03-05 22:00:00",13183,13446
"2026-03-05 23:00:00",11902,13528
"2026-03-06 00:00:00",11009,13602
"2026-03-06 01:00:00",10407,13660
"2026-03-06 02:00:00",10083,13710
"2026-03-06 03:00:00",9665,13753
"2026-03-06 04:00:00",9319,13801
"2026-03-06 05:00:00",9044,13852
"2026-03-06 06:00:00",9009,13917
"2026-03-06 07:00:00",9418,13988
"2026-03-06 08:00:00",9982,14064
"2026-03-06 09:00:00",10862,14152
"2026-03-06 10:00:00",12085,14249
"2026-03-06 11:00:00",13605,14336
"2026-03-06 12:00:00",15425,14420
"2026-03-06 13:00:00",16921,14493
"2026-03-06 14:00:00",18036,14570
"2026-03-06 15:00:00",18286,14642
"2026-03-06 16:00:00",18743,14719
"2026-03-06 17:00:00",19382,14791
"2026-03-06 18:00:00",19698,14856
"2026-03-06 19:00:00",19702,14923
"2026-03-06 20:00:00",19280,15003
"2026-03-06 21:00:00",18220,15100
"2026-03-06 22:00:00",16352,15198
"2026-03-06 23:00:00",14709,15297
"2026-03-07 00:00:00",13325,15380
"2026-03-07 01:00:00",12335,15451
"2026-03-07 02:00:00",11783,15506
"2026-03-07 03:00:00",11485,15557
"2026-03-07 04:00:00",11248,15607
"2026-03-07 05:00:00",11417,15663
"2026-03-07 06:00:00",11464,15714
"2026-03-07 07:00:00",12024,15772
"2026-03-07 08:00:00",12941,15836
"2026-03-07 09:00:00",13813,15896
"2026-03-07 10:00:00",14651,15949
"2026-03-07 11:00:00",16015,16006
"2026-03-07 12:00:00",17508,16054
"2026-03-07 13:00:00",18972,16100
"2026-03-07 14:00:00",19904,16142
"2026-03-07 15:00:00",20234,16176
"2026-03-07 16:00:00",20437,16198
"2026-03-07 17:00:00",20776,16219
"2026-03-07 18:00:00",21191,16252
"2026-03-07 19:00:00",21232,16295
"2026-03-07 20:00:00",21091,16343
"2026-03-07 21:00:00",20128,16383
"2026-03-07 22:00:00",18519,16415
"2026-03-07 23:00:00",16582,16429
"2026-03-08 00:00:00",14963,16425
"2026-03-08 01:00:00",13487,16409
"2026-03-08 02:00:00",12684,16398
"2026-03-08 03:00:00",12264,16381
"2026-03-08 04:00:00",11929,16355
"2026-03-08 05:00:00",11816,16312
"2026-03-08 06:00:00",12018,16267
"2026-03-08 07:00:00",12590,16221
"2026-03-08 08:00:00",13325,16174
"2026-03-08 09:00:00",14185,16137
"2026-03-08 10:00:00",15270,16108
"2026-03-08 11:00:00",16526,16077
"2026-03-08 12:00:00",17954,16046
"2026-03-08 13:00:00",19349,16018
"2026-03-08 14:00:00",19915,15983
"2026-03-08 15:00:00",19902,15944
"2026-03-08 16:00:00",20286,15914
"2026-03-08 17:00:00",21059,15878
"2026-03-08 18:00:00",21859,15838
"2026-03-08 19:00:00",21865,15785
"2026-03-08 20:00:00",21336,15722
"2026-03-08 21:00:00",19805,15640
"2026-03-08 22:00:00",17600,15537
"2026-03-08 23:00:00",15075,15424
"2026-03-09 00:00:00",13334,15329
"2026-03-09 01:00:00",12257,15260
"2026-03-09 02:00:00",11303,15200
"2026-03-09 03:00:00",10508,15143
"2026-03-09 04:00:00",9707,15076
"2026-03-09 05:00:00",9305,15008
"2026-03-09 06:00:00",9468,14940
"2026-03-09 07:00:00",10146,14867
"2026-03-09 08:00:00",11268,14793
"2026-03-09 09:00:00",12336,14710
"2026-03-09 10:00:00",13376,14617
"2026-03-09 11:00:00",14680,14521
"2026-03-09 12:00:00",16263,14428
"2026-03-09 13:00:00",17699,14336
"2026-03-09 14:00:00",18378,14255
"2026-03-09 15:00:00",18566,14184
"2026-03-09 16:00:00",18331,14100
"2026-03-09 17:00:00",18512,14010
"2026-03-09 18:00:00",18742,13921
"2026-03-09 19:00:00",18659,13827
"2026-03-09 20:00:00",17727,13726
"2026-03-09 21:00:00",15776,13614
"2026-03-09 22:00:00",13603,13507
"2026-03-09 23:00:00",12087,13429
"2026-03-10 00:00:00",11127,13382
"2026-03-10 01:00:00",10626,13345
"2026-03-10 02:00:00",10124,13319
"2026-03-10 03:00:00",9353,13294
"2026-03-10 04:00:00",8811,13279
"2026-03-10 05:00:00",8419,13261
"2026-03-10 06:00:00",8257,13237
"2026-03-10 07:00:00",8509,13203
"2026-03-10 08:00:00",8998,13156
"2026-03-10 09:00:00",9676,13101
"2026-03-10 10:00:00",10443,13038
"2026-03-10 11:00:00",11777,12980
"2026-03-10 12:00:00",13345,12918
"2026-03-10 13:00:00",15233,12868
"2026-03-10 14:00:00",16142,12821
"2026-03-10 15:00:00",16312,12773
"2026-03-10 16:00:00",16447,12729
"2026-03-10 17:00:00",17217,12696
"2026-03-10 18:00:00",17361,12660
"2026-03-10 19:00:00",17333,12627
"2026-03-10 20:00:00",16295,12591
"2026-03-10 21:00:00",14619,12565
"2026-03-10 22:00:00",12804,12548
"2026-03-10 23:00:00",11982,12543
"2026-03-11 00:00:00",10934,12528
"2026-03-11 01:00:00",10517,12521
"2026-03-11 02:00:00",10029,12513
"2026-03-11 03:00:00",9453,12510
"2026-03-11 04:00:00",8804,12506
"2026-03-11 05:00:00",8443,12504
"2026-03-11 06:00:00",8231,12501
"2026-03-11 07:00:00",8600,12502
"2026-03-11 08:00:00",9088,12501
"2026-03-11 09:00:00",9713,12497
"2026-03-11 10:00:00",10675,12500
"2026-03-11 11:00:00",11883,12499
"2026-03-11 12:00:00",13564,12505
"2026-03-11 13:00:00",15337,12508
"2026-03-11 14:00:00",16209,12510
"2026-03-11 15:00:00",16206,12508
"2026-03-11 16:00:00",16241,12503
"2026-03-11 17:00:00",16962,12500
"2026-03-11 18:00:00",17150,12495
"2026-03-11 19:00:00",17130,12492
"2026-03-11 20:00:00",16301,12493
"2026-03-11 21:00:00",14679,12496
"2026-03-11 22:00:00",12691,12494
"2026-03-11 23:00:00",11428,12486
"2026-03-12 00:00:00",10682,12484
"2026-03-12 01:00:00",10179,12476
"2026-03-12 02:00:00",9771,12473
"2026-03-12 03:00:00",9251,12471
"2026-03-12 04:00:00",8624,12470
"2026-03-12 05:00:00",8299,12469
"2026-03-12 06:00:00",8178,12472
"2026-03-12 07:00:00",8409,12470
"2026-03-12 08:00:00",8861,12468
"2026-03-12 09:00:00",9527,12469
"2026-03-12 10:00:00",10473,12470
"2026-03-12 11:00:00",11929,12479
"2026-03-12 12:00:00",13588,12490
"2026-03-12 13:00:00",15338,12505
"2026-03-12 14:00:00",16221,12523
"2026-03-12 15:00:00",16239,12547
"2026-03-12 16:00:00",16374,12577
"2026-03-12 17:00:00",16979,12607
"2026-03-12 18:00:00",17225,12638
"2026-03-12 19:00:00",17187,12669
"2026-03-12 20:00:00",16384,12701
"2026-03-12 21:00:00",14720,12738
"2026-03-12 22:00:00",12988,12790
"2026-03-12 23:00:00",11614,12841
"2026-03-13 00:00:00",10690,12881
"2026-03-13 01:00:00",10375,12921
"2026-03-13 02:00:00",9967,12952
"2026-03-13 03:00:00",9430,12983
"2026-03-13 04:00:00",8790,13017
"2026-03-13 05:00:00",8550,13056
"2026-03-13 06:00:00",8339,13092
"2026-03-13 07:00:00",8628,13137
"2026-03-13 08:00:00",9177,13188
"2026-03-13 09:00:00",9891,13244
"2026-03-13 10:00:00",10949,13305
"2026-03-13 11:00:00",12554,13370
"2026-03-13 12:00:00",14535,13440
"2026-03-13 13:00:00",16411,13505
"2026-03-13 14:00:00",17603,13572
"2026-03-13 15:00:00",17900,13643
"2026-03-13 16:00:00",18211,13719
"2026-03-13 17:00:00",18765,13792
"2026-03-13 18:00:00",19078,13866
"2026-03-13 19:00:00",19088,13939
"2026-03-13 20:00:00",18661,14023
"2026-03-13 21:00:00",17521,14124
"2026-03-13 22:00:00",15877,14226
"2026-03-13 23:00:00",14216,14318
"2026-03-14 00:00:00",12914,14396
"2026-03-14 01:00:00",12131,14456
"2026-03-14 02:00:00",11716,14512
"2026-03-14 03:00:00",11405,14568
"2026-03-14 04:00:00",10996,14631
"2026-03-14 05:00:00",10697,14692
"2026-03-14 06:00:00",10964,14770
"2026-03-14 07:00:00",11506,14856
"2026-03-14 08:00:00",12293,14951
"2026-03-14 09:00:00",13188,15053
"2026-03-14 10:00:00",14294,15157
"2026-03-14 11:00:00",15634,15251
"2026-03-14 12:00:00",17141,15332
"2026-03-14 13:00:00",18560,15401
"2026-03-14 14:00:00",19578,15464
"2026-03-14 15:00:00",19935,15523
"2026-03-14 16:00:00",20080,15572
"2026-03-14 17:00:00",20606,15615
"2026-03-14 18:00:00",20797,15653
"2026-03-14 19:00:00",20873,15692
"2026-03-14 20:00:00",20571,15729
"2026-03-14 21:00:00",19401,15754
"2026-03-14 22:00:00",17563,15764
"2026-03-14 23:00:00",15619,15761
"2026-03-15 00:00:00",14006,15755
"2026-03-15 01:00:00",12929,15746
"2026-03-15 02:00:00",12058,15728
"2026-03-15 03:00:00",11786,15715
"2026-03-15 04:00:00",11396,15698
"2026-03-15 05:00:00",11289,15683
"2026-03-15 06:00:00",11678,15669
"2026-03-15 07:00:00",12342,15650
"2026-03-15 08:00:00",13237,15628
"2026-03-15 09:00:00",14163,15603
"2026-03-15 10:00:00",15109,15571
"2026-03-15 11:00:00",16349,15537
"2026-03-15 12:00:00",17944,15508
"2026-03-15 13:00:00",19301,15482
"2026-03-15 14:00:00",19836,15448
"2026-03-15 15:00:00",19813,15407
"2026-03-15 16:00:00",19624,15357
"2026-03-15 17:00:00",19921,15306
"2026-03-15 18:00:00",20046,15255
"2026-03-15 19:00:00",19780,15198
"2026-03-15 20:00:00",18561,15117
"2026-03-15 21:00:00",16658,15018
"2026-03-15 22:00:00",14420,14911
"2026-03-15 23:00:00",12855,14820
"2026-03-16 00:00:00",11648,14743
"2026-03-16 01:00:00",10794,14677
"2026-03-16 02:00:00",10206,14623
"2026-03-16 03:00:00",9610,14559
"2026-03-16 04:00:00",8901,14486
"2026-03-16 05:00:00",8562,14408
"2026-03-16 06:00:00",8236,14308
"2026-03-16 07:00:00",8456,14198
"2026-03-16 08:00:00",9003,14078
"2026-03-16 09:00:00",9713,13949
"2026-03-16 10:00:00",10630,13820
"2026-03-16 11:00:00",12027,13696
"2026-03-16 12:00:00",13972,13579
"2026-03-16 13:00:00",15748,13472
"2026-03-16 14:00:00",16606,13373
"2026-03-16 15:00:00",16632,13275
"2026-03-16 16:00:00",16776,13187
"2026-03-16 17:00:00",17295,13106
"2026-03-16 18:00:00",17702,13034
"2026-03-16 19:00:00",17680,12968
"2026-03-16 20:00:00",16716,12910
"2026-03-16 21:00:00",15211,12866
"2026-03-16 22:00:00",13329,12832
"2026-03-16 23:00:00",11930,12804
"2026-03-17 00:00:00",11157,12793
"2026-03-17 01:00:00",10533,12786
"2026-03-17 02:00:00",9975,12779
"2026-03-17 03:00:00",9459,12774
"2026-03-17 04:00:00",8932,12774
"2026-03-17 05:00:00",8568,12774
"2026-03-17 06:00:00",8536,12783
"2026-03-17 07:00:00",8828,12795
"2026-03-17 08:00:00",9284,12802
"2026-03-17 09:00:00",10065,12812
"2026-03-17 10:00:00",11000,12821
"2026-03-17 11:00:00",12157,12822
"2026-03-17 12:00:00",13922,12819
"2026-03-17 13:00:00",15604,12813
"2026-03-17 14:00:00",16385,12804
"2026-03-17 15:00:00",16492,12798
"2026-03-17 16:00:00",16657,12792
"2026-03-17 17:00:00",17200,12787
"2026-03-17 18:00:00",17518,12779
"2026-03-17 19:00:00",17552,12773
"2026-03-17 20:00:00",16725,12770
"2026-03-17 21:00:00",15181,12765
"2026-03-17 22:00:00",,12763
"2026-03-17 22:10:00",12859,
"2026-03-17 22:20:00",13373,
"2026-03-17 22:30:00",13067,
"2026-03-17 22:40:00",12803,
"2026-03-17 22:50:00",12575,
"2026-03-17 23:00:00",12356,12775
"2026-03-17 23:10:00",12064,
"2026-03-17 23:20:00",11878,
"2026-03-17 23:30:00",11703,
"2026-03-17 23:40:00",11460,
"2026-03-17 23:50:00",11288,
"2026-03-18 00:00:00",11223,12772
"2026-03-18 00:10:00",11072,
"2026-03-18 00:20:00",10942,
"2026-03-18 00:30:00",10769,
"2026-03-18 00:40:00",10735,
"2026-03-18 00:50:00",10608,
"2026-03-18 01:00:00",10567,12770
"2026-03-18 01:10:00",10509,
"2026-03-18 01:20:00",10399,
"2026-03-18 01:30:00",10318,
"2026-03-18 01:40:00",10229,
"2026-03-18 01:50:00",10086,
"2026-03-18 02:00:00",9978,12768
"2026-03-18 02:10:00",9869,
"2026-03-18 02:20:00",9796,
"2026-03-18 02:30:00",9724,
"2026-03-18 02:40:00",9639,
"2026-03-18 02:50:00",9501,
"2026-03-18 03:00:00",9365,12766
"2026-03-18 03:10:00",9294,
"2026-03-18 03:20:00",9171,
"2026-03-18 03:30:00",9077,
"2026-03-18 03:40:00",9060,
"2026-03-18 03:50:00",8996,
"2026-03-18 04:00:00",8904,12766
"2026-03-18 04:10:00",8817,
"2026-03-18 04:20:00",8736,
"2026-03-18 04:30:00",8722,
"2026-03-18 04:40:00",8685,
"2026-03-18 04:50:00",8627,
"2026-03-18 05:00:00",8577,12766
"2026-03-18 05:10:00",8525,
"2026-03-18 05:20:00",8448,
"2026-03-18 05:30:00",8405,
"2026-03-18 05:40:00",8404,
"2026-03-18 05:50:00",8364,
"2026-03-18 06:00:00",8364,12764
"2026-03-18 06:10:00",8402,
"2026-03-18 06:20:00",8426,
"2026-03-18 06:30:00",8442,
"2026-03-18 06:40:00",8437,
